year,income,count
2014,0001,574.0
2014,0002,217.0
2014,0003,202.0
2014,0004,231.0
2014,0005,259.0
2014,0006,362.0
2014,0007,376.0
2014,0008,488.0
2014,0009,749.0
2014,0010,938.0
2014,0011,1075.0
2014,0012,1491.0
2014,0013,1552.0
2014,0014,1911.0
2014,0015,2085.0
2014,0016,2595.0
2014,0017,3233.0
2014,0018,3777.0
2014,0019,4201.0
2014,0020,4793.0
2014,0021,5477.0
2014,0022,5873.0
2014,0023,6751.0
2014,0024,8076.0
2014,0025,8670.0
2014,0026,8706.0
2014,0027,9174.0
2014,0028,9315.0
2014,0029,11095.0
2014,0030,12376.0
2014,0031,12956.0
2014,0032,12449.0
2014,0033,12729.0
2014,0034,12861.0
2014,0035,15197.0
2014,0036,16046.0
2014,0037,14826.0
2014,0038,15094.0
2014,0039,13612.0
2014,0040,18062.0
2014,0041,14613.0
2014,0042,17938.0
2014,0043,15147.0
2014,0044,15800.0
2014,0045,16945.0
2014,0046,15805.0
2014,0047,16016.0
2014,0048,18572.0
2014,0049,15136.0
2014,0050,20744.0
2014,0051,15305.0
2014,0052,18263.0
2014,0053,15775.0
2014,0054,16273.0
2014,0055,17951.0
2014,0056,15839.0
2014,0057,15022.0
2014,0058,15753.0
2014,0059,14290.0
2014,0060,22184.0
2014,0061,14032.0
2014,0062,16779.0
2014,0063,14253.0
2014,0064,14386.0
2014,0065,18477.0
2014,0066,14567.0
2014,0067,14606.0
2014,0068,14794.0
2014,0069,13469.0
2014,0070,18120.0
2014,0071,13731.0
2014,0072,16850.0
2014,0073,14141.0
2014,0074,13780.0
2014,0075,17748.0
2014,0076,13555.0
2014,0077,13931.0
2014,0078,14561.0
2014,0079,12758.0
2014,0080,17673.0
2014,0081,12457.0
2014,0082,13387.0
2014,0083,13566.0
2014,0084,13677.0
2014,0085,15955.0
2014,0086,12350.0
2014,0087,12433.0
2014,0088,12659.0
2014,0089,11909.0
2014,0090,16906.0
2014,0091,11656.0
2014,0092,12434.0
2014,0093,11699.0
2014,0094,11382.0
2014,0095,14337.0
2014,0096,12669.0
2014,0097,10947.0
2014,0098,11691.0
2014,0099,10665.0
2014,0100,16141.0
2014,0101,10333.0
2014,0102,10915.0
2014,0103,10372.0
2014,0104,10828.0
2014,0105,12281.0
2014,0106,9755.0
2014,0107,9991.0
2014,0108,10818.0
2014,0109,9152.0
2014,0110,13602.0
2014,0111,9060.0
2014,0112,9250.0
2014,0113,9142.0
2014,0114,9182.0
2014,0115,11384.0
2014,0116,8542.0
2014,0117,8526.0
2014,0118,8715.0
2014,0119,8004.0
2014,0120,14867.0
2014,0121,7773.0
2014,0122,8056.0
2014,0123,7751.0
2014,0124,7712.0
2014,0125,11584.0
2014,0126,7559.0
2014,0127,7474.0
2014,0128,7422.0
2014,0129,7044.0
