year,amount,count
2014,00001,2190.0
2014,00002,919.0
2014,00003,1305.0
2014,00004,1490.0
2014,00005,2307.0
2014,00006,1478.0
2014,00007,1030.0
2014,00008,2616.0
2014,00009,738.0
2014,00010,3006.0
2014,00011,788.0
2014,00012,1044.0
2014,00013,932.0
2014,00014,1125.0
2014,00015,1959.0
2014,00016,1362.0
2014,00017,1300.0
2014,00018,1637.0
2014,00019,1393.0
2014,00020,3587.0
2014,00021,1649.0
2014,00022,1920.0
2014,00023,1910.0
2014,00024,2505.0
2014,00025,4053.0
2014,00026,2596.0
2014,00027,2172.0
2014,00028,2958.0
2014,00029,2322.0
2014,00030,6315.0
2014,00031,2135.0
2014,00032,3878.0
2014,00033,2674.0
2014,00034,3219.0
2014,00035,4945.0
2014,00036,4004.0
2014,00037,2581.0
2014,00038,4586.0
2014,00039,2599.0
2014,00040,9234.0
2014,00041,3063.0
2014,00042,3633.0
2014,00043,3706.0
2014,00044,4198.0
2014,00045,6656.0
2014,00046,3446.0
2014,00047,3558.0
2014,00048,6558.0
2014,00049,3698.0
2014,00050,15202.0
2014,00051,3713.0
2014,00052,6083.0
2014,00053,4030.0
2014,00054,4918.0
2014,00055,6686.0
2014,00056,6154.0
2014,00057,4792.0
2014,00058,4742.0
2014,00059,4202.0
2014,00060,14674.0
2014,00061,3468.0
2014,00062,6075.0
2014,00063,4683.0
2014,00064,7091.0
2014,00065,8047.0
2014,00066,5158.0
2014,00067,5264.0
2014,00068,8159.0
2014,00069,4004.0
2014,00070,11315.0
2014,00071,5944.0
2014,00072,7580.0
2014,00073,4078.0
2014,00074,5270.0
2014,00075,11764.0
2014,00076,7944.0
2014,00077,5003.0
2014,00078,5783.0
2014,00079,4524.0
2014,00080,16216.0
2014,00081,5998.0
2014,00082,5206.0
2014,00083,5294.0
2014,00084,6551.0
2014,00085,9128.0
2014,00086,7718.0
2014,00087,4568.0
2014,00088,7988.0
2014,00089,4074.0
2014,00090,14592.0
2014,00091,3764.0
2014,00092,7470.0
2014,00093,4655.0
2014,00094,6567.0
2014,00095,12209.0
2014,00096,7775.0
2014,00097,5176.0
2014,00098,6649.0
2014,00099,5265.0
2014,00100,31566.0
2014,00101,5025.0
2014,00102,6973.0
2014,00103,5054.0
2014,00104,9264.0
2014,00105,9715.0
2014,00106,6121.0
2014,00107,5292.0
2014,00108,9161.0
2014,00109,7056.0
2014,00110,12097.0
2014,00111,5099.0
2014,00112,9683.0
2014,00113,6586.0
2014,00114,9132.0
2014,00115,8461.0
2014,00116,8823.0
2014,00117,5877.0
2014,00118,6249.0
2014,00119,8256.0
2014,00120,19187.0
2014,00121,4872.0
2014,00122,7466.0
2014,00123,5983.0
2014,00124,10743.0
2014,00125,11740.0
2014,00126,8016.0
2014,00127,5126.0
2014,00128,12389.0
2014,00129,4699.0
2014,00130,12886.0
2014,00131,6185.0
2014,00132,8905.0
2014,00133,7763.0
2014,00134,5777.0
2014,00135,11317.0
2014,00136,8407.0
2014,00137,4795.0
2014,00138,8003.0
2014,00139,5195.0
2014,00140,16334.0
2014,00141,4437.0
2014,00142,7011.0
2014,00143,9397.0
2014,00144,9724.0
2014,00145,7427.0
2014,00146,6366.0
2014,00147,6750.0
2014,00148,8154.0
2014,00149,5822.0
2014,00150,22229.0
2014,00151,4433.0
2014,00152,10978.0
2014,00153,5454.0
2014,00154,5693.0
2014,00155,7523.0
2014,00156,6522.0
2014,00157,6988.0
2014,00158,6564.0
2014,00159,4749.0
2014,00160,16356.0
2014,00161,5091.0
2014,00162,7710.0
2014,00163,4073.0
2014,00164,6586.0
2014,00165,8175.0
2014,00166,7776.0
2014,00167,4789.0
2014,00168,7917.0
2014,00169,4633.0
2014,00170,10349.0
2014,00171,7687.0
2014,00172,6763.0
2014,00173,4757.0
2014,00174,4992.0
2014,00175,10122.0
2014,00176,10478.0
2014,00177,3389.0
2014,00178,5072.0
2014,00179,4388.0
2014,00180,16638.0
2014,00181,4832.0
2014,00182,4634.0
2014,00183,4383.0
2014,00184,7387.0
2014,00185,8480.0
2014,00186,4207.0
2014,00187,3654.0
2014,00188,7544.0
2014,00189,4936.0
2014,00190,12224.0
2014,00191,3666.0
2014,00192,6566.0
2014,00193,3429.0
